,geometry,class,bio_19_prec_coldest_quarter,bio_04_temp_seasonality,bio_02_mean_diurnal_range,bio_03_isothermality,bio_12_annual_prec,bio_15_prec_seasonality,bio_08_mean_temp_wettest_quarter,bio_13_prec_wettest_month,bio_17_prec_driest_quarter,bio_09_mean_temp_driest_quarter,bio_10_mean_temp_warmest_quarter,bio_01_annual_mean_temp,bio_14_prec_driest_month,bio_16_prec_wettest_quarter,bio_06_min_temp_coldest_month,bio_18_prec_warmest_quarter,bio_11_mean_temp_coldest_quarter,bio_05_max_temp_warmest_month,bio_07_temp_annual_range,split
1005,POINT (35.424441816974785 0.750934432733214),0,327.0,75.100945,13.266666,82.916664,974.0,46.753735,16.883333,136.0,112.0,17.116667,17.683332,16.741667,24.0,335.0,9.4,239.0,15.766666,25.4,16.0,train
1006,POINT (35.16344209951262 0.486987855278728),0,445.0,85.62162,12.566667,81.07527,1175.0,49.954937,16.816666,184.0,124.0,18.366667,18.95,17.891666,34.0,462.0,10.8,256.0,16.783333,26.3,15.499999,train
1007,POINT (35.29786952454011 0.817080470184147),0,370.0,79.5763,13.408334,82.25971,978.0,50.76853,16.283333,151.0,103.0,17.733334,18.283333,17.2875,22.0,370.0,9.9,227.0,16.283333,26.2,16.300001,train
1008,POINT (35.35502062484992 0.442175403305823),0,411.0,88.91604,12.633333,80.98291,1090.0,50.527496,15.6,163.0,120.0,17.283333,17.833334,16.766666,29.0,411.0,9.7,262.0,15.6,25.3,15.599999,train
1009,POINT (35.14582327209056 0.80881884648361),0,449.0,80.50503,13.2,81.98757,1085.0,57.484417,17.183334,175.0,94.0,18.716667,19.2,18.208334,23.0,449.0,10.9,232.0,17.183334,27.0,16.1,train
1010,POINT (35.433524576369486 0.541201977871946),0,357.0,78.290215,12.558333,82.08061,1131.0,49.00481,16.15,185.0,135.0,16.4,16.966667,15.995833,31.0,416.0,9.0,310.0,14.983333,24.3,15.299999,train
1011,POINT (35.50494259871886 0.102528279193725),0,480.0,74.41056,11.241667,80.8753,1308.0,49.12457,12.716666,202.0,148.0,14.133333,14.6,13.6875,45.0,480.0,7.5,308.0,12.716666,21.4,13.9,train
1012,POINT (35.47553088178147 0.039348939294952),0,503.0,75.14001,10.925,80.92592,1329.0,49.79581,12.733334,210.0,149.0,14.166667,14.633333,13.7125,46.0,503.0,7.7,300.0,12.733334,21.2,13.500001,train
1013,POINT (35.223495622608695 0.911323065328735),0,377.0,82.198715,13.441667,80.9739,1013.0,54.47811,17.183332,155.0,89.0,18.683332,19.233334,18.179167,20.0,400.0,10.7,228.0,17.166666,27.3,16.599998,train
1014,POINT (35.365842846581785 0.886904217298984),0,357.0,78.78216,13.141666,82.135414,962.0,49.65742,16.683332,144.0,103.0,18.133333,18.666666,17.670834,21.0,357.0,10.4,225.0,16.683332,26.4,16.0,train
1015,POINT (35.47062006841754 0.756165818498115),0,293.0,73.498856,12.858334,82.42522,1066.0,46.81304,16.85,173.0,131.0,16.433332,17.016666,16.095833,27.0,394.0,8.9,294.0,15.15,24.5,15.6,train
1016,POINT (35.362989714109645 0.547085610644872),0,362.0,88.76574,12.641666,81.03632,1039.0,49.218952,15.566667,147.0,117.0,17.216667,17.783333,16.720833,28.0,379.0,9.6,253.0,15.55,25.2,15.6,train
1017,POINT (35.15245470083846 0.630762978487926),0,452.0,76.221115,12.925,82.85257,1092.0,55.124878,16.85,184.0,107.0,18.266666,18.766666,17.8375,28.0,452.0,10.7,235.0,16.85,26.3,15.599999,train
1018,POINT (35.29991945741143 0.561000399487574),0,398.0,94.29965,12.65,80.57325,1037.0,51.206398,15.75,158.0,114.0,17.55,18.1,16.983334,29.0,398.0,9.8,242.0,15.75,25.5,15.7,train
1019,POINT (35.335515356215254 0.450730134836661),0,401.0,91.33998,12.641666,80.52017,1100.0,50.964787,15.683333,164.0,120.0,17.383333,17.966667,16.870832,30.0,418.0,9.7,264.0,15.666666,25.4,15.7,train
1020,POINT (35.21109065263146 0.740280987383279),0,421.0,74.72678,13.116667,81.97917,1025.0,54.662178,16.683332,167.0,100.0,17.983334,18.566666,17.625,24.0,421.0,10.3,227.0,16.683332,26.3,15.999999,train
1021,POINT (35.400798412141064 0.896765062279524),0,345.0,77.85474,13.083333,82.28512,971.0,47.856167,16.3,141.0,110.0,17.733334,18.266666,17.275,23.0,345.0,10.0,228.0,16.3,25.9,15.9,train
1022,POINT (35.448523854690954 0.771944483420299),0,308.0,75.02903,13.075,82.75317,1006.0,45.58434,16.55,150.0,120.0,16.733334,17.316666,16.370832,25.0,358.0,9.1,260.0,15.4,24.9,15.799999,train
1023,POINT (35.20565244627285 0.728437064195699),0,424.0,75.30117,13.108334,81.927086,1036.0,55.17035,16.716667,168.0,99.0,18.033333,18.616667,17.670834,24.0,424.0,10.3,230.0,16.716667,26.3,15.999999,train
1024,POINT (35.23387491405202 0.76341698131801),0,383.0,76.336586,13.166666,81.78053,1012.0,53.814304,16.55,162.0,100.0,17.866667,18.466667,17.5,24.0,404.0,10.1,230.0,16.533333,26.2,16.1,train
1025,POINT (35.16708929051334 0.522132025406721),0,442.0,85.22697,12.633333,81.50538,1142.0,51.424335,16.766666,186.0,120.0,18.316666,18.9,17.85,33.0,459.0,10.8,245.0,16.75,26.3,15.499999,train
1026,POINT (35.41369173588244 0.717025989987409),0,327.0,78.85544,13.133333,82.083336,983.0,46.098007,16.8,139.0,115.0,17.05,17.616667,16.65,25.0,339.0,9.3,245.0,15.616667,25.3,15.999999,train
1027,POINT (35.56934129419706 0.184273942406641),0,419.0,68.16867,12.183333,82.31982,1239.0,46.739388,14.7,186.0,151.0,14.883333,15.316667,14.483334,42.0,428.0,7.8,318.0,13.6,22.6,14.8,train
1028,POINT (35.12033540428953 0.576403875001219),0,452.0,80.57558,12.733334,81.62393,1149.0,53.945396,16.9,194.0,114.0,18.366667,18.916666,17.916666,30.0,472.0,10.8,244.0,16.883333,26.4,15.599999,train
1029,POINT (35.330021555459474 0.515268061098118),0,407.0,90.008415,12.616667,80.87607,1066.0,50.68372,15.666666,158.0,116.0,17.4,17.916666,16.866667,29.0,407.0,9.7,257.0,15.666666,25.3,15.599999,train
1030,POINT (35.34841544640589 0.702817507238903),0,354.0,81.80143,13.041667,82.5422,980.0,48.217262,15.766667,141.0,111.0,17.266666,17.833334,16.8375,25.0,354.0,9.6,235.0,15.766667,25.4,15.799999,train
1031,POINT (35.307211780933166 0.751254501046247),0,365.0,80.93558,13.241667,82.76042,977.0,49.580025,16.016666,147.0,108.0,17.5,18.05,17.0625,24.0,365.0,9.8,227.0,16.016666,25.8,15.999999,train
1032,POINT (35.479592291671445 0.289657518014168),0,439.0,73.57228,12.5,82.781456,1238.0,49.459415,14.183333,185.0,145.0,15.583333,16.033333,15.141666,35.0,439.0,8.3,316.0,14.183333,23.4,15.099999,train
1033,POINT (34.984612035290034 0.61034945635121),0,533.0,76.459305,12.758333,82.31183,1373.0,51.98091,17.75,212.0,133.0,19.166666,19.666668,18.7125,34.0,533.0,11.6,299.0,17.75,27.1,15.5,train
1034,POINT (35.280737214568255 0.666725392847198),0,390.0,82.19525,13.066667,82.700424,996.0,50.87363,16.25,155.0,107.0,17.766666,18.316666,17.316668,26.0,390.0,10.1,227.0,16.25,25.9,15.799999,train
1035,POINT (35.406214163067375 0.896089183748137),0,345.0,77.85474,13.083333,82.28512,971.0,47.856167,16.3,141.0,110.0,17.733334,18.266666,17.275,23.0,345.0,10.0,228.0,16.3,25.9,15.9,train
1036,POINT (35.391236829563994 0.780233245853122),0,327.0,77.26382,13.216667,82.60417,963.0,46.302048,16.766666,131.0,110.0,17.033333,17.566666,16.616667,23.0,330.0,9.3,233.0,15.616667,25.3,15.999999,train
1037,POINT (35.43907763924668 0.822391968346451),0,344.0,74.8167,13.158334,82.23958,990.0,47.602478,16.083334,139.0,112.0,17.416666,17.983334,17.029167,24.0,344.0,9.7,233.0,16.083334,25.7,16.0,train
1038,POINT (35.463869426107344 0.437163251569457),0,396.0,70.57664,11.866667,82.4074,1219.0,49.071987,15.516666,197.0,143.0,15.766666,16.25,15.391666,34.0,442.0,8.7,329.0,14.45,23.1,14.400001,train
1039,POINT (35.265153768551926 0.578787284656772),0,411.0,91.960945,12.716667,80.99789,1040.0,52.458706,16.016666,165.0,112.0,17.766666,18.316666,17.225,29.0,411.0,10.1,235.0,16.016666,25.8,15.699999,train
1040,POINT (35.56617340647496 0.132139109230594),0,446.0,70.31854,11.799999,81.37931,1286.0,48.773293,14.566667,190.0,146.0,14.766666,15.2,14.341666,43.0,455.0,7.8,321.0,13.433333,22.3,14.499999,train
1041,POINT (35.52175590167673 0.077970076585805),0,461.0,75.932335,11.041667,80.59611,1265.0,47.850994,12.316667,196.0,148.0,13.733334,14.233334,13.295834,43.0,461.0,7.2,299.0,12.316667,20.9,13.7,train
1042,POINT (35.17928810501506 0.584035630845784),0,449.0,81.057175,12.808333,82.104706,1106.0,53.49101,16.75,181.0,111.0,18.233334,18.783333,17.795834,29.0,449.0,10.7,242.0,16.75,26.3,15.599999,train
1043,POINT (35.55143769560013 0.139993798528051),0,435.0,69.374916,11.983334,81.51927,1299.0,49.069305,14.616667,191.0,147.0,14.816667,15.233334,14.391666,43.0,458.0,7.8,322.0,13.483334,22.5,14.7,train
1044,POINT (35.24700322685267 0.524354404267928),0,447.0,91.06586,12.758333,81.78419,1107.0,51.8794,16.466667,176.0,116.0,18.216667,18.733334,17.654167,31.0,447.0,10.5,245.0,16.466667,26.1,15.6,train
1045,POINT (34.857603467413824 0.1873458426994),0,475.0,75.99218,12.058333,82.02947,1801.0,35.325436,20.616667,249.0,262.0,21.066668,21.3,20.329166,72.0,641.0,13.4,331.0,19.35,28.1,14.700001,train
1046,POINT (34.6926726203213 0.015992803647099),0,418.0,67.00859,11.8,82.51748,1916.0,36.459076,20.366667,294.0,319.0,20.766666,20.933334,20.141666,83.0,710.0,13.4,365.0,19.233334,27.7,14.300001,train
1047,POINT (34.5585041967903 0.091689523917517),0,425.0,68.490204,11.95,82.986115,1833.0,38.48169,21.483334,274.0,277.0,21.75,21.983334,21.2,62.0,683.0,14.4,321.0,20.266666,28.8,14.4,train
1048,POINT (34.6537061437629 0.029253116414862),0,404.0,66.43522,11.75,83.333336,1870.0,36.90173,20.683334,287.0,313.0,21.050001,21.216667,20.45,78.0,695.0,13.8,353.0,19.533333,27.9,14.099999,train
1049,POINT (34.74710713292607 0.047177009470157),0,448.0,68.77032,11.841666,82.233795,1957.0,36.35235,20.2,296.0,314.0,20.583334,20.766666,19.945833,84.0,720.0,13.2,367.0,19.033333,27.6,14.400001,train
1050,POINT (34.836998522126095 0.075345741896925),0,497.0,70.124344,11.783333,81.8287,2003.0,37.207054,19.916666,292.0,298.0,20.216667,20.433334,19.591667,82.0,732.0,12.8,359.0,18.683334,27.2,14.400001,train
1051,POINT (34.799733625111394 0.061670478462352),0,480.0,68.25752,11.716667,81.93472,1982.0,35.888668,19.949999,289.0,306.0,20.266666,20.483334,19.65,84.0,718.0,12.9,362.0,18.766666,27.2,14.300001,train
1052,POINT (34.85254041327358 0.13444098439355),0,489.0,71.97958,12.0,81.63266,1909.0,36.340096,20.083334,274.0,280.0,20.383333,20.633333,19.741667,77.0,687.0,12.8,345.0,18.816668,27.5,14.7,train
1053,POINT (34.655053131345674 0.10823881072679),0,430.0,67.06511,12.05,82.53425,1847.0,38.138622,21.1,279.0,281.0,21.383333,21.616667,20.825,65.0,693.0,14.0,337.0,19.933332,28.6,14.6,train
1054,POINT (34.5794713770529 0.044156486730784),0,401.0,68.172844,11.808333,82.57576,1835.0,38.77927,21.016666,284.0,292.0,21.35,21.55,20.770834,68.0,689.0,14.0,331.0,19.833334,28.3,14.299999,train
1055,POINT (34.76928518498378 0.130490910830625),0,465.0,71.678986,12.016666,81.74603,1886.0,35.739567,20.316666,272.0,287.0,20.716667,20.933332,20.033333,77.0,683.0,13.1,350.0,19.1,27.8,14.699999,train
1056,POINT (34.7041691844939 0.012778879692076),0,405.0,66.79204,11.908333,82.69676,1887.0,36.681683,20.533333,294.0,319.0,20.916666,21.083334,20.304167,83.0,702.0,13.5,363.0,19.383333,27.9,14.4,train
1057,POINT (34.82292070369028 0.100655601708332),0,488.0,69.53851,11.916667,82.183914,1965.0,36.691055,20.05,288.0,295.0,20.366667,20.583334,19.741667,80.0,715.0,12.9,357.0,18.833334,27.4,14.5,train
1058,POINT (34.5655794345781 0.018904160406106),0,380.0,69.112335,11.8,82.51748,1769.0,38.99402,21.3,273.0,281.0,21.633333,21.85,21.041666,65.0,668.0,14.3,319.0,20.1,28.6,14.3,train
1059,POINT (34.84586282835189 0.152196117328502),0,491.0,72.99856,12.033334,81.859406,1894.0,36.155113,20.233334,275.0,278.0,20.616667,20.85,19.933332,77.0,679.0,13.0,345.0,19.0,27.7,14.700001,train
1060,POINT (34.69705617936642 0.057505873600355),0,418.0,68.1687,11.916667,82.18391,1897.0,36.54003,20.566666,289.0,313.0,20.933334,21.133333,20.316668,80.0,703.0,13.5,360.0,19.4,28.0,14.5,train
1061,POINT (34.7783898545469 0.153270232311094),0,462.0,73.54652,12.133333,81.98199,1847.0,36.284916,20.7,266.0,275.0,21.166666,21.383333,20.45,73.0,673.0,13.5,343.0,19.5,28.3,14.799999,train
1062,POINT (34.784287676152374 0.123255220666013),0,478.0,70.360275,11.991667,82.134705,1924.0,36.115517,20.183334,280.0,290.0,20.55,20.75,19.8875,79.0,696.0,13.0,353.0,18.966667,27.6,14.6,train
1063,POINT (34.68103090632538 0.035794965802558),0,410.0,67.33004,11.866667,82.40741,1892.0,36.875584,20.616667,290.0,316.0,20.983334,21.166666,20.383333,81.0,705.0,13.6,360.0,19.466667,28.0,14.4,train
1064,POINT (34.89769644244267 1.381763931819532),0,372.0,63.26352,12.883333,83.65801,1046.0,50.769367,20.833334,150.0,93.0,21.683332,22.033333,21.225,23.0,386.0,14.1,245.0,20.483334,29.5,15.4,train
1065,POINT (35.12868162751645 1.916349841926102),0,274.0,63.405567,12.025,83.50694,737.0,54.152367,20.85,116.0,67.0,21.766666,22.216667,21.379168,15.0,283.0,14.6,172.0,20.583334,29.0,14.4,train
1066,POINT (35.0978669488923 1.430405874438555),0,364.0,65.6725,12.35,82.333336,979.0,54.977386,19.033333,153.0,80.0,20.233334,20.65,19.791666,18.0,383.0,12.8,224.0,19.0,27.8,14.999999,train
1067,POINT (35.22629315087266 1.854469919613044),0,236.0,60.896095,12.416667,84.467125,644.0,52.96174,21.85,100.0,60.0,22.6,23.133333,22.308332,13.0,243.0,15.3,156.0,21.566666,30.0,14.7,train
1068,POINT (35.02916046137492 1.729473978389277),0,296.0,62.13988,12.616667,84.111115,794.0,52.48423,21.133333,121.0,72.0,21.966667,22.466667,21.625,17.0,300.0,14.5,180.0,20.866667,29.5,15.0,train
1069,POINT (35.20530254929723 1.550204824005451),0,298.0,60.31482,13.0,84.41558,853.0,53.704685,21.216667,128.0,76.0,21.9,22.383333,21.583334,18.0,317.0,14.2,214.0,20.866667,29.6,15.400001,train
1070,POINT (35.49758009853546 1.337384173721058),0,380.0,70.274086,12.041667,81.91611,1007.0,55.849415,16.833334,147.0,88.0,17.933334,18.633333,17.654167,20.0,380.0,10.6,239.0,16.833334,25.3,14.699999,train
1071,POINT (35.04528507483644 1.65789039584898),0,311.0,60.61553,12.583333,83.88889,841.0,52.53655,21.133333,128.0,76.0,21.966667,22.4,21.583334,18.0,314.0,14.5,194.0,20.866667,29.5,15.0,train
1072,POINT (35.165965655324605 1.594172173442983),0,292.0,62.40752,12.816667,83.769066,822.0,52.53635,21.566666,120.0,76.0,22.366667,22.833334,21.991667,18.0,305.0,14.7,203.0,21.266666,30.0,15.3,train
1073,POINT (35.07471935002368 2.594092591788117),0,152.0,57.39945,13.566668,88.67102,469.0,57.281353,26.166666,80.0,42.0,25.916666,26.466667,25.708334,9.0,190.0,18.4,136.0,25.016666,33.7,15.300001,train
1074,POINT (34.87794148036984 1.351287928205877),0,381.0,62.334618,12.666666,83.333336,1110.0,50.248756,21.2,155.0,100.0,21.55,21.9,21.091667,25.0,409.0,14.1,268.0,20.366667,29.3,15.199999,train
1075,POINT (35.411517507020946 1.879213917293291),0,169.0,58.44414,13.041666,85.239655,508.0,52.736824,24.8,79.0,52.0,24.833332,25.466667,24.654167,13.0,193.0,17.3,135.0,23.983334,32.6,15.299999,train
1076,POINT (35.075797694257396 1.486910181392169),0,320.0,62.85354,13.008333,83.924736,897.0,51.70815,21.283333,133.0,82.0,22.033333,22.5,21.6625,20.0,331.0,14.3,215.0,20.916666,29.8,15.499999,train
1077,POINT (36.801239 -1.261967),1,86.0,122.863556,11.3,72.90323,1043.0,80.10311,20.283333,242.0,73.0,17.766666,20.7,19.3,22.0,528.0,12.3,384.0,17.583334,27.8,15.499999,test
1078,POINT (34.9299407 0.9187688),1,432.0,86.4274,13.183333,79.898994,1203.0,50.888165,18.916666,170.0,107.0,19.55,19.966667,18.883333,25.0,452.0,11.5,278.0,17.85,28.0,16.5,test
1079,POINT (37.6630762 -0.0869941),1,59.0,95.72292,11.05,77.27273,1691.0,98.95985,19.566666,392.0,59.0,17.883333,20.266666,19.258333,15.0,822.0,12.7,550.0,17.883333,27.0,14.3,test
1080,POINT (37.6090933 0.4831488),1,14.0,73.612144,13.575001,81.77711,555.0,100.57668,23.316666,150.0,14.0,22.95,24.416666,23.6125,4.0,268.0,15.9,207.0,22.95,32.5,16.6,test
1081,POINT (39.896317 -3.435616),1,185.0,122.27638,7.25,65.31532,896.0,73.85919,25.383333,226.0,68.0,26.466667,26.733334,25.283333,10.0,433.0,20.2,149.0,23.7,31.3,11.099998,test
1082,POINT (34.193631 0.407613),1,339.0,59.063087,11.875,84.82143,1668.0,42.657543,22.65,257.0,231.0,22.733334,23.0,22.270834,54.0,633.0,15.7,280.0,21.516666,29.7,14.000001,test
1083,POINT (34.718649 0.791408),1,462.0,70.75755,12.575,82.730255,1476.0,45.675488,19.516666,215.0,147.0,20.016666,20.366667,19.495832,35.0,560.0,12.5,355.0,18.616667,27.7,15.200001,test
1084,POINT (34.353459 0.375406),1,414.0,65.06408,12.133333,84.259254,1810.0,42.527603,21.95,281.0,251.0,22.616667,22.883333,22.083334,55.0,694.0,15.3,300.0,21.233334,29.7,14.400001,test
1085,POINT (34.572403 0.592516),1,402.0,68.37259,12.391666,83.16555,1651.0,42.526894,20.95,249.0,206.0,21.616667,21.9,21.045834,56.0,632.0,14.1,270.0,20.183334,29.0,14.9,test
1086,POINT (36.8510154 -1.210481),1,72.0,120.82731,11.416667,73.18376,885.0,76.29817,20.333334,190.0,59.0,17.833334,20.716667,19.341667,18.0,427.0,12.3,319.0,17.65,27.9,15.599999,test
1087,POINT (34.130802 0.275283),1,296.0,61.459526,11.6,83.45323,1615.0,43.875526,22.3,266.0,238.0,22.4,22.666666,21.9,54.0,621.0,15.3,297.0,21.116667,29.2,13.900001,test
1088,POINT (34.619328 0.53956),1,427.0,69.16575,12.425,83.38927,1679.0,41.369274,20.8,245.0,210.0,21.516666,21.783333,20.929167,56.0,639.0,13.9,271.0,20.05,28.8,14.9,test
1089,POINT (35.4640089 -0.7756736),1,231.0,74.47797,12.133333,80.888885,1219.0,41.54859,16.55,205.0,227.0,15.066667,16.883333,15.983334,64.0,487.0,9.0,267.0,15.033334,24.0,15.0,test
1090,POINT (34.526797 0.53375),1,386.0,69.26425,12.208334,83.04989,1652.0,42.148212,21.666666,248.0,213.0,21.816666,22.083334,21.229166,55.0,630.0,14.3,275.0,20.333334,29.0,14.7,test
1091,POINT (36.7365136 -1.2652821),1,83.0,130.50818,11.625,72.20497,1001.0,79.719376,19.4,237.0,74.0,16.816666,19.883333,18.4625,22.0,503.0,11.2,377.0,16.616667,27.3,16.099998,test
1092,POINT (35.4120332 -0.794748),1,253.0,74.69128,12.55,80.448715,1301.0,42.10873,16.716667,223.0,247.0,16.833334,17.116667,16.183332,71.0,521.0,8.9,277.0,15.25,24.5,15.6,test
1093,POINT (34.6187514 0.6014712),1,448.0,68.02823,12.441667,82.94444,1702.0,43.19301,20.449999,255.0,201.0,21.05,21.333334,20.5125,53.0,657.0,13.5,266.0,19.65,28.5,15.0,test
1094,POINT (34.134939 0.412595),1,329.0,59.58663,11.841666,84.583336,1681.0,42.241917,22.55,259.0,237.0,22.583334,22.866667,22.1375,59.0,630.0,15.5,287.0,21.366667,29.5,14.0,test
1095,POINT (34.172837 0.357263),1,337.0,57.872635,11.766666,84.65228,1699.0,42.511433,22.5,269.0,240.0,22.55,22.816666,22.108334,56.0,642.0,15.5,292.0,21.366667,29.4,13.9,test
1096,POINT (36.379493 0.277717),1,258.0,64.220276,14.766666,82.03703,787.0,44.4859,15.766666,114.0,102.0,16.5,17.283333,16.433332,27.0,268.0,7.7,241.0,15.65,25.7,18.0,test
1097,POINT (36.8007417 -1.14803),1,102.0,126.71475,11.658333,72.412,1125.0,80.251625,19.133333,271.0,90.0,16.55,19.533333,18.145834,28.0,557.0,10.9,417.0,16.333334,27.0,16.1,test
1098,POINT (34.9694373 0.9027378),1,439.0,87.77122,13.25,79.819275,1186.0,52.231667,18.8,167.0,104.0,19.416666,19.866667,18.758333,24.0,444.0,11.4,270.0,17.7,28.0,16.6,test
1099,POINT (34.8711783 0.8730617),1,435.0,87.78417,13.083333,79.77642,1270.0,50.267647,18.766666,184.0,114.0,19.433332,19.816668,18.733334,26.0,477.0,11.4,290.0,17.666666,27.8,16.4,test
1100,POINT (34.26213 0.357372),1,395.0,62.43027,11.941667,84.096245,1798.0,41.090225,22.3,264.0,253.0,22.4,22.666666,21.895834,55.0,676.0,15.2,302.0,21.083332,29.4,14.2,test
1101,POINT (36.272508 0.1490446),1,342.0,72.57702,14.633333,82.20973,1047.0,50.583828,17.633333,162.0,116.0,17.666666,18.333334,17.358334,28.0,387.0,8.9,252.0,16.45,26.7,17.800001,test
1102,POINT (35.0279743 1.0062866),1,390.0,96.47087,13.341667,79.41468,1159.0,53.478172,18.283333,170.0,101.0,19.116667,19.516666,18.304167,23.0,448.0,10.8,141.0,17.133333,27.6,16.8,test
1103,POINT (35.3971826 -0.8499149),1,179.0,76.972786,12.758333,80.74894,1158.0,47.1298,17.75,210.0,172.0,16.233334,18.116667,17.170834,46.0,481.0,9.7,288.0,16.2,25.5,15.8,test
1104,POINT (34.769073 0.742881),1,481.0,71.18584,12.75,82.792206,1484.0,46.17364,19.783333,219.0,149.0,20.266666,20.65,19.758333,37.0,563.0,12.6,351.0,18.883333,28.0,15.4,test
1105,POINT (40.149244 -2.854301),1,229.0,128.52898,7.983333,67.08682,903.0,82.66765,26.133333,240.0,63.0,27.4,27.616667,26.133333,7.0,485.0,20.8,184.0,24.45,32.7,11.900002,test
1106,POINT (39.922783 -3.354173),1,180.0,119.939995,7.3166666,65.91592,882.0,73.558784,25.25,222.0,67.0,26.316668,26.6,25.158333,10.0,424.0,20.1,148.0,23.616667,31.2,11.1,test
1107,POINT (35.0565393 0.9658551),1,392.0,94.2223,13.275,79.01785,1083.0,52.997944,17.033333,159.0,94.0,18.933334,19.333334,18.1625,21.0,409.0,10.7,127.0,17.016666,27.5,16.8,test
1108,POINT (36.8757767 -1.1768867),1,71.0,118.7139,11.741667,73.84696,867.0,75.74276,20.65,185.0,56.0,18.183334,20.983334,19.645834,18.0,416.0,12.4,316.0,17.966667,28.3,15.9,test
1109,POINT (34.8515518 0.4488162),1,603.0,74.227066,12.425,82.833336,1838.0,44.844128,19.65,252.0,200.0,20.25,20.583334,19.7125,53.0,685.0,12.6,452.0,18.75,27.6,15.0,test
1110,POINT (34.8084243 0.7836838),1,475.0,73.77279,12.766666,81.83761,1390.0,47.716835,19.366667,201.0,135.0,19.866667,20.266666,19.333334,32.0,519.0,12.2,318.0,18.433332,27.8,15.599999,test
1111,POINT (39.926188 -3.201484),1,196.0,120.462326,7.575,66.447365,925.0,68.66672,24.783333,214.0,90.0,25.9,26.15,24.729166,13.0,436.0,19.5,204.0,23.15,30.9,11.4,test
1112,POINT (34.228482 0.381902),1,363.0,59.395615,11.891666,84.33806,1736.0,42.199337,22.55,265.0,241.0,22.633333,22.9,22.1625,55.0,657.0,15.5,290.0,21.4,29.6,14.1,test
1113,POINT (35.7 0.7),1,291.0,67.008575,13.866667,84.55285,794.0,51.570156,22.583334,113.0,81.0,23.183332,23.866667,22.958334,23.0,295.0,15.0,186.0,22.183334,31.4,16.4,test
1114,POINT (34.78389669 -0.08750075),1,260.0,73.231674,12.7,84.105965,1349.0,38.81951,23.233334,213.0,248.0,23.766666,23.966667,23.041666,63.0,534.0,15.8,304.0,22.1,30.9,15.099999,test
1115,POINT (34.3011872 0.18357708),1,365.0,62.5757,11.758333,83.98809,1694.0,42.591034,22.35,259.0,245.0,22.55,22.783333,22.020834,52.0,652.0,15.4,281.0,21.2,29.4,14.0,test
