Country,lat,lon,ID,Sub region,Region,Village,District,Date Survey,Number of Scouting,Plants Checked,Plants with FAW,Hectares Checked,Prevalence,Infestation,infestation ranking deciles
Burkina Faso,12.6792817,-0.31967,5d383f93371dbe3bade1757d,Sub-Saharan Africa,Africa,Boulmiougou,Namentenga,2019-07-24,1,50,25,1,50%,26-50%,41-50%
Burkina Faso,13.82201,-0.08785,5d8dc57b4acc330912368abc,Sub-Saharan Africa,Africa,Karga,Séno,2019-09-27,1,50,,4,0%,No Data,0%
Burkina Faso,12.69155,-0.3222167,5d5d12323a52cafc9f1d8187,Sub-Saharan Africa,Africa,Boulmiougou,Namentenga,2019-08-21,1,50,10,1,20%,<25%,11-20%
Burkina Faso,11.137649,-0.823972,5d6451e0c347e14be8c7627d,Sub-Saharan Africa,Africa,Nadiagou,Kompienga,2019-08-25,1,50,,2.25,0%,No Data,0%
Burkina Faso,13.03028,-2.8257237,5d499c23edda3726b4210312,Sub-Saharan Africa,Africa,Boussou,Zondoma,2019-08-06,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.7194458,-3.0118945,5d4311ef7f052144c46303d1,Sub-Saharan Africa,Africa,Nanou,Balé,2019-08-01,1,50,1,1,2%,<25%,>90%
Burkina Faso,11.235295,-4.5166533,5db576cf0c8723fadaa04d2d,Sub-Saharan Africa,Africa,Sienne,Houet,2019-10-27,1,50,2,1,4%,<25%,>90%
Burkina Faso,12.98305,-1.35104,5d73dd396a44cc2fff253a7b,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-31,1,50,1,0.45,2%,<25%,>90%
Burkina Faso,11.68087,-0.09448,5d875e646eab3a38aee40b3d,Sub-Saharan Africa,Africa,Gouli,Koulpélogo,2019-09-22,1,50,,2,0%,No Data,0%
Burkina Faso,12.98343,-1.3466,5d697f19590247a5a1034eaf,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-30,1,50,4,0.5,8%,<25%,>90%
Burkina Faso,11.41945,-3.0465,5d7bbdd0d13f60e5d3a4cbdf,Sub-Saharan Africa,Africa,Poa,Tui/Tuy,2019-09-13,1,50,,1.5,0%,No Data,0%
Burkina Faso,13.5784117,-2.34152,5d5137289abb69ecfb27fdd9,Sub-Saharan Africa,Africa,Bagyalgo,Yatenga,2019-08-12,1,50,3,1,6%,<25%,>90%
Burkina Faso,12.1673033,0.080275,5d8552b1a7ce5367a468765b,Sub-Saharan Africa,Africa,Tibga,Gourma Province,2019-09-20,1,50,,2,0%,No Data,0%
Burkina Faso,13.3182,0.8594,5d61040c4f53caa5a099bbf7,Sub-Saharan Africa,Africa,Takoulo,Yagha,2019-08-24,1,50,2,3,4%,<25%,>90%
Burkina Faso,11.792332,-4.0384255,5d4beef207263a344b9f63cb,Sub-Saharan Africa,Africa,Koledougou,Tui/Tuy,2019-08-08,1,50,1,1,2%,<25%,>90%
Burkina Faso,11.135309,-0.816188,5d644f46773b806c54f8048f,Sub-Saharan Africa,Africa,Kpandiari,Kompienga,2019-08-26,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.940238,-1.545806,5d6ce8d04895302cc8005ae7,Sub-Saharan Africa,Africa,Guidsi,Bazèga,2019-09-02,1,50,10,0.4,20%,<25%,11-20%
Burkina Faso,11.1943667,-3.8074917,5d9e0fa175959749a3167a68,Sub-Saharan Africa,Africa,Dougoumato 2,Tui/Tuy,2019-10-09,1,50,,2,0%,No Data,0%
Burkina Faso,11.368215,-0.3551374,5da887684f9bcb0fa07b5ec6,Sub-Saharan Africa,Africa,Gomsaogo,Boulgou Province,2019-10-17,1,50,,0.8,0%,No Data,0%
Burkina Faso,11.665,-0.10439,5d875ed76eab3a7903e40b46,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-09-22,1,50,,2,0%,No Data,0%
Burkina Faso,11.66253,-0.11314,5d53f35de391dc1215bc5ba4,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-08-14,1,50,1,4,2%,<25%,>90%
Burkina Faso,12.107624,-0.147662,5d70200704d87ce03f8df01d,Sub-Saharan Africa,Africa,Dimistenga,Kouritenga,2019-08-19,1,50,4,2,8%,<25%,>90%
Burkina Faso,11.64256,-0.07371,5da58ce4fd16fc013173044f,Sub-Saharan Africa,Africa,Gouli,Koulpélogo,2019-10-15,1,50,,1,0%,No Data,0%
Burkina Faso,11.6434,-0.0895,5dbea7798d7b2733a5b1b70e,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-11-03,1,50,,5,0%,No Data,0%
Burkina Faso,11.349815,-0.3577367,5da0f96115a5a9ea72f557d3,Sub-Saharan Africa,Africa,Bekouré,Boulgou Province,2019-10-11,1,50,,0.6,0%,No Data,0%
Burkina Faso,11.7257415,-3.2687312,5d430dea917f3f5805f64cc9,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-01,1,50,7,5,14%,<25%,11-20%
Burkina Faso,13.5908483,-2.3083467,5d41838b28b3b98072b8e680,Sub-Saharan Africa,Africa,Kononga,Yatenga,2019-07-31,1,50,,3,0%,No Data,0%
Burkina Faso,12.2045383,-4.0174533,5d38a65a4f6e694af54de29e,Sub-Saharan Africa,Africa,Dissenkuy,Banwa Province,2019-07-24,1,50,6,2,12%,<25%,11-20%
Burkina Faso,11.403,-2.84437,5d56abe2220a51a343bcf777,Sub-Saharan Africa,Africa,Haba,Tui/Tuy,2019-08-16,1,50,,1,0%,No Data,0%
Burkina Faso,11.3246883,-4.7724725,5d40421ec156283e41a26994,Sub-Saharan Africa,Africa,Banzon,Kénédougou,2019-07-30,1,50,4,1,8%,<25%,>90%
Burkina Faso,10.650856,-4.749907,76716,Sub-Saharan Africa,Africa,Banfora,NoData,2023-08-29,1,50,2,0.75,4%,<25%,>90%
Burkina Faso,13.11145,-1.39294,5d6196e0d72931652d8791c3,Sub-Saharan Africa,Africa,Tanzeogo,Sanmatenga,2019-08-24,1,50,,0.4,0%,No Data,0%
Burkina Faso,11.783624,-0.407439,5d90d68d98fdfd187766d244,Sub-Saharan Africa,Africa,Giudrin,Boulgou Province,2019-09-09,1,50,,0.91,0%,No Data,0%
Burkina Faso,11.139757,-0.823267,5d6451abdd1f2540663bb65a,Sub-Saharan Africa,Africa,Kpandiari,Kompienga,2019-08-25,1,50,,1,0%,No Data,0%
Burkina Faso,13.4850967,-0.103355,5d68fee6f2ec44849178eb8f,Sub-Saharan Africa,Africa,Dielkou,Gnagna,2019-08-29,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.25263833,-4.85519333,5d597437a36f2a4a6df5816d,Sub-Saharan Africa,Africa,Doria,Kénédougou,2019-08-18,1,50,10,1,20%,<25%,11-20%
Burkina Faso,11.8496591,-2.0117801,5d68fea8f2ec442f7178eb8d,Sub-Saharan Africa,Africa,Netiao,Boulkiemdé,2019-08-30,1,50,6,0.01,12%,<25%,11-20%
Burkina Faso,13.96896,-0.04233,5d63184113254d856b55c296,Sub-Saharan Africa,Africa,Bellaré-manga,Séno,2019-08-25,1,50,,1.25,0%,No Data,0%
Burkina Faso,12.9175866,-2.5952934,5d6ac93dbbbcf23f3d58a157,Sub-Saharan Africa,Africa,Bagaré,Passoré,2019-08-31,1,50,,0.75,0%,No Data,0%
Burkina Faso,13.5698017,-2.32003,5d3ebe59118eba5cf064a4b4,Sub-Saharan Africa,Africa,Konyinkin,Yatenga,2019-07-29,1,50,2,0.3,4%,<25%,>90%
Burkina Faso,12.54045,-3.60527,5d41954e9e487a5482da82ec,Sub-Saharan Africa,Africa,Kodougou,Kossi Province,2019-07-31,1,50,8,2,16%,<25%,11-20%
Burkina Faso,12.5340083,-2.868645,5d63b3b5d72931312487a893,Sub-Saharan Africa,Africa,Koayo,Nayala,2019-08-26,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.08525,-4.2422317,5d5d75aebf1e95ddd1fc20af,Sub-Saharan Africa,Africa,Kouakouale,Houet,2019-08-07,1,50,1,1,2%,<25%,>90%
Burkina Faso,10.492075,-3.0945767,5d7a318bbae339e2796ed62d,Sub-Saharan Africa,Africa,Nambera,Poni,2019-09-09,1,50,2,0.25,4%,<25%,>90%
Burkina Faso,12.8548742,-2.6441969,5db4cc1830a54e8bfd94e426,Sub-Saharan Africa,Africa,Kiendembaye,Passoré,2019-10-26,1,50,,1.25,0%,No Data,0%
Burkina Faso,14.06517,-0.119829,5d386a2305a8a19ae1b47d57,Sub-Saharan Africa,Africa,Yakouta,Séno,2019-07-24,1,50,,1.5,0%,No Data,0%
Burkina Faso,12.99449,-1.35734,5d52dcb5e0bbc3507ad8549a,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-13,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.947742,-1.546823,5d6cea76fd1c2a2f0c7e81f8,Sub-Saharan Africa,Africa,Souli,Bazèga,2019-09-02,1,50,4,1,8%,<25%,>90%
Burkina Faso,12.8203733,-2.6123267,5d8a83e98066ad7110b23da5,Sub-Saharan Africa,Africa,Zougo,Passoré,2019-09-24,1,50,,1,0%,No Data,0%
Burkina Faso,11.41099,-3.01803,5d6d3c57b7bf5607685f6bb8,Sub-Saharan Africa,Africa,Gbatari,Tui/Tuy,2019-09-02,1,50,3,2,6%,<25%,>90%
Burkina Faso,13.1298483,-1.440145,5d3b7390b1c54f6271482a13,Sub-Saharan Africa,Africa,Tanzeogo,Sanmatenga,2019-07-26,1,50,6,0.25,12%,<25%,11-20%
Burkina Faso,13.5585857,-1.6538903,5d5e622c2df2076b6f525c67,Sub-Saharan Africa,Africa,Tioessin,Bam/Lake Bam,2019-08-21,1,50,1,0.05,2%,<25%,>90%
Burkina Faso,12.5550533,-1.5728733,5d3861d07dea1f8116229ce5,Sub-Saharan Africa,Africa,Wille,Kadiogo,2019-07-24,1,50,,0.75,0%,No Data,0%
Burkina Faso,13.20525,-2.27524,5d6f9236ddad0c506f9dc331,Sub-Saharan Africa,Africa,Kibilo,Zondoma,2019-09-04,1,50,12,0.5,24%,<25%,21-30%
Burkina Faso,12.99977,-1.36742,5d52df887fd3b036e7e06d4f,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-13,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.2423228,0.0440805,5d546577b990d1f26c7ec2c9,Sub-Saharan Africa,Africa,Tambourbangou,Gourma Province,2019-08-14,1,50,9,0.8,18%,<25%,11-20%
Burkina Faso,12.4653483,-4.4173333,5d3abdbecc5f75634f9674ad,Sub-Saharan Africa,Africa,Tansola,Banwa Province,2019-07-25,1,50,9,5,18%,<25%,11-20%
Burkina Faso,11.41411,-2.89189,5d35f0d312d044d8d22df9a0,Sub-Saharan Africa,Africa,Haba,Tui/Tuy,2019-07-22,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.20005977,0.18396832,5d99c86f0a3cd527845d81a8,Sub-Saharan Africa,Africa,Topoagou,Gourma Province,2019-10-06,1,50,,0.5,0%,No Data,0%
Burkina Faso,13.32759,-1.595365,5d52ad97752b204efcaa15fc,Sub-Saharan Africa,Africa,Gonsin,Bam/Lake Bam,2019-08-13,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.820285,-3.2633233,5d430403825ff6d36f886f3a,Sub-Saharan Africa,Africa,Pompoi,Balé,2019-08-01,1,50,,2,0%,No Data,0%
Burkina Faso,12.2404681,-2.379482,5d6d135c667dbbd29a81e210,Sub-Saharan Africa,Africa,Koudougou,Boulkiemdé,2019-09-02,1,50,34,2.5,68%,51-75%,61-70%
Burkina Faso,11.137649,-0.823972,5d6451f268c8bd24b09ca475,Sub-Saharan Africa,Africa,Nadiagou,Kompienga,2019-08-25,1,50,,2.25,0%,No Data,0%
Burkina Faso,12.98179,-1.34802,5d697f165902478c0d034ea9,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-30,1,50,3,0.35,6%,<25%,>90%
Burkina Faso,13.6130567,-0.2256783,5d4d81de0697871eddf00ac3,Sub-Saharan Africa,Africa,Meodje,Namentenga,2019-08-09,1,50,,1,0%,No Data,0%
Burkina Faso,11.46318,-5.051145,5d35a899b47da1500d3334bf,Sub-Saharan Africa,Africa,Karna,Kénédougou,2019-07-22,1,50,,2,0%,No Data,0%
Burkina Faso,11.806562,-0.437941,5d8c8e772d0dd9b8690afff7,Sub-Saharan Africa,Africa,Gode,Boulgou Province,2019-09-26,1,50,,1.26,0%,No Data,0%
Burkina Faso,12.42838,-1.8490217,5d42f6baf769f06c02c76d6c,Sub-Saharan Africa,Africa,Guela,Kourwéogo,2019-08-01,1,50,7,0.5,14%,<25%,11-20%
Burkina Faso,11.7259947,-2.9338006,5d81f67944aa7c7324e934c3,Sub-Saharan Africa,Africa,Borimo,Balé,2019-09-18,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.2045383,-4.0174533,5d38a680081e63201270526f,Sub-Saharan Africa,Africa,Dissenkuy,Banwa Province,2019-07-24,1,50,6,2,12%,<25%,11-20%
Burkina Faso,12.388961,-1.569456,71348,Sub-Saharan Africa,Africa,Ouaga,NoData,2022-06-25,1,50,10,2,20%,<25%,11-20%
Burkina Faso,12.24131,-2.402193,71294,Sub-Saharan Africa,Africa,secteur 9,NoData,2022-06-24,1,50,,0.25,0%,No Data,0%
Burkina Faso,12.9337264,-3.402831,5d5bfd402916b26a907eb817,Sub-Saharan Africa,Africa,Yayo-koura,Mouhoun,2019-08-20,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.134101,-0.816838,5d6451bfdd1f253acb3bb66b,Sub-Saharan Africa,Africa,Kpandiari,Kompienga,2019-08-26,1,50,,2,0%,No Data,0%
Burkina Faso,12.19684961,0.23623896,5d99beef0a3cd5a1e95d8175,Sub-Saharan Africa,Africa,Kougli,Gourma Province,2019-10-06,1,50,,30,0%,No Data,0%
Burkina Faso,11.3405533,-4.8308733,5d35b60f3e9be3245bd3b9a5,Sub-Saharan Africa,Africa,Nablo-djassa,Kénédougou,2019-07-22,1,50,5,2,10%,<25%,>90%
Burkina Faso,12.98343,-1.3466,5d697f185902472778034ead,Sub-Saharan Africa,Africa,Mané,Sanmatenga,2019-08-30,1,50,4,0.5,8%,<25%,>90%
Burkina Faso,12.90969,-2.66032,5d6ac8f44942151ca882d573,Sub-Saharan Africa,Africa,Kalla,Passoré,2019-08-31,1,50,,1,0%,No Data,0%
Burkina Faso,11.41892,-3.08881,5d6406d2292eee08479ed11c,Sub-Saharan Africa,Africa,Koti,Tui/Tuy,2019-08-26,1,50,3,1.5,6%,<25%,>90%
Burkina Faso,11.796805,-3.980545,5d6cf6fdfd1c2a22117f7f55,Sub-Saharan Africa,Africa,Bassé,Tui/Tuy,2019-08-28,1,50,,1,0%,No Data,0%
Burkina Faso,11.4948967,-2.744105,5d935c272e98f9c429e10ef6,Sub-Saharan Africa,Africa,Fara,Balé,2019-10-01,1,50,,20,0%,No Data,0%
Burkina Faso,11.9448733,-4.811715,5d402e3c3136fc998df79c48,Sub-Saharan Africa,Africa,Kangnara,Kénédougou,2019-07-30,1,50,14,1,28%,26-50%,21-30%
Burkina Faso,11.415645,-2.7712883,5d935b8ac9479522d3abbc00,Sub-Saharan Africa,Africa,Kabourou/fara,Balé,2019-10-01,1,50,,10,0%,No Data,0%
Burkina Faso,12.131732,-0.71291,69887,Sub-Saharan Africa,Africa,Koakin,NoData,2022-04-14,1,50,,3,0%,No Data,0%
Burkina Faso,13.40445,-0.2219715,5d85ee29e5408a13ddff94f9,Sub-Saharan Africa,Africa,Soula,Gnagna,2019-09-19,1,50,,2,0%,No Data,0%
Burkina Faso,13.2174617,-3.3949933,5d36e4090ab7463ee2bd8c05,Sub-Saharan Africa,Africa,Di,Mouhoun,2019-07-23,1,50,17,0.5,34%,26-50%,31-40%
Burkina Faso,13.297035,-2.3722483,5d4829aa58ef246a87b1ec34,Sub-Saharan Africa,Africa,Rom,Zondoma,2019-08-05,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.277214,-3.6929532,5da2d889af2d0e320005383b,Sub-Saharan Africa,Africa,Koumbia,Tui/Tuy,2019-10-11,1,50,1,0.25,2%,<25%,>90%
Burkina Faso,11.8250245,-3.5629048,5d41647728b3b929feb8e54d,Sub-Saharan Africa,Africa,Yaho,Balé,2019-07-31,1,50,6,12,12%,<25%,11-20%
Burkina Faso,12.5550533,-1.5728733,5d3861e0dfdcd666268c3a74,Sub-Saharan Africa,Africa,Wille,Kadiogo,2019-07-24,1,50,,0.75,0%,No Data,0%
Burkina Faso,11.4385375,-5.0576603,5d398d3b790a4972ef7a8cb7,Sub-Saharan Africa,Africa,Sourou,Kénédougou,2019-07-25,1,50,,0.25,0%,No Data,0%
Burkina Faso,10.8052233,-3.9730267,5d49995554e0f7b6f2204056,Sub-Saharan Africa,Africa,Sorobi,Houet,2019-08-06,1,50,11,5,22%,<25%,21-30%
Burkina Faso,11.7257415,-3.2687312,5d430dda30c4115ca986a895,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-01,1,50,7,5,14%,<25%,11-20%
Burkina Faso,11.820285,-3.2633233,5d430408cbe7651c57d81a69,Sub-Saharan Africa,Africa,Pompoi,Balé,2019-08-01,1,50,,2,0%,No Data,0%
Burkina Faso,11.952266,-1.548397,5d4eb2a570def5443bbfc3b4,Sub-Saharan Africa,Africa,Nabikiensma,Bazèga,2019-08-10,1,50,21,0.6,42%,26-50%,41-50%
Burkina Faso,12.2404681,-2.379482,5d6d1737fd1c2a63da820cee,Sub-Saharan Africa,Africa,Koudougou,Boulkiemdé,2019-09-02,1,50,32,5,64%,51-75%,61-70%
Burkina Faso,10.875365,-3.396137,5d6e48d43ebfd0a192f802de,Sub-Saharan Africa,Africa,Dolo,Bougouriba,2019-09-03,1,50,7,0.25,14%,<25%,11-20%
Burkina Faso,12.3431033,-4.1063433,5d809aa5e7b1d8b95a3bcb02,Sub-Saharan Africa,Africa,moussakongo,Banwa Province,2019-09-17,1,50,6,3,12%,<25%,11-20%
Burkina Faso,12.13306747,0.15064886,5d64fbd8036798b4b628de6c,Sub-Saharan Africa,Africa,Boaka,Gourma Province,2019-08-27,1,50,1,2.75,2%,<25%,>90%
Burkina Faso,12.1294533,0.17678,5db001b0f538dd7764a77da2,Sub-Saharan Africa,Africa,Diapangou,Gourma Province,2019-10-22,1,50,,2,0%,No Data,0%
Burkina Faso,11.139757,-0.823267,5d6451b068c8bd53a09ca432,Sub-Saharan Africa,Africa,Kpandiari,Kompienga,2019-08-25,1,50,,1,0%,No Data,0%
Burkina Faso,10.5228617,-3.0725284,5d67f698bf2dc93cb08e5b49,Sub-Saharan Africa,Africa,Nianiara,Poni,2019-08-25,1,50,2,0.5,4%,<25%,>90%
Burkina Faso,13.1008283,-1.623945,5d7c96d4e8b13919b8eb0c2f,Sub-Saharan Africa,Africa,Barsa,Bam/Lake Bam,2019-09-12,1,50,18,0.25,36%,26-50%,31-40%
Burkina Faso,12.9770717,-3.4144583,5d30a72f36ac3553b729a8a3,Sub-Saharan Africa,Africa,Lanfiéra,Mouhoun,2019-07-18,1,50,17,0.25,34%,26-50%,31-40%
Burkina Faso,11.66499,-0.10255,5d7763c7ef2bdfd89b9627e7,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-09-10,1,50,2,3,4%,<25%,>90%
Burkina Faso,12.1484222,-1.7847885,5d3f15befec06f59dd572633,Sub-Saharan Africa,Africa,Bargho,Kadiogo,2019-07-29,1,50,26,0.6,52%,51-75%,51-60%
Burkina Faso,11.5214933,-1.778495,5d909493b5e514f1cd29487e,Sub-Saharan Africa,Africa,Secteur 4,Ziro,2019-09-25,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.3976483,-3.5328917,5d2da3116d9ac853fd72280a,Sub-Saharan Africa,Africa,Kamadena,Mouhoun,2019-07-16,1,50,2,5,4%,<25%,>90%
Burkina Faso,11.825335,-3.5628867,5d5d624e4c5c7a7011e0676c,Sub-Saharan Africa,Africa,Yaho,Balé,2019-08-21,1,50,,12,0%,No Data,0%
Burkina Faso,11.638435,-1.7367533,5d6a63f8c6bd85d56261b5a2,Sub-Saharan Africa,Africa,Naponabilpaga,Ziro,2019-08-31,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.3630648,-0.3547658,5da887543bbd8e1d120941ea,Sub-Saharan Africa,Africa,Senfill,Boulgou Province,2019-10-17,1,50,,0.8,0%,No Data,0%
Burkina Faso,12.020843,-0.664538,5d5c2f39b697ff191a93228b,Sub-Saharan Africa,Africa,Nabasnoghin,Ganzourgou Province,2019-08-20,1,50,,0.86,0%,No Data,0%
Burkina Faso,13.3101217,-1.598835,5d7c8ac953cbdf1d96dc8c0b,Sub-Saharan Africa,Africa,Sankode,Bam/Lake Bam,2019-09-13,1,50,2,1,4%,<25%,>90%
Burkina Faso,11.7003817,-3.0731667,5d31eae85a53b906232e3ec0,Sub-Saharan Africa,Africa,Ouahabou,Balé,2019-07-19,1,50,3,2,6%,<25%,>90%
Burkina Faso,14.03346,0.07923,5d5056973c314d4a38b12c2d,Sub-Saharan Africa,Africa,Boundouguel,Séno,2019-08-11,1,50,,4.75,0%,No Data,0%
Burkina Faso,10.76404,-3.4320833,5d565703319af16a1ad69389,Sub-Saharan Africa,Africa,Iolonioro,Bougouriba,2019-08-16,1,50,2,1,4%,<25%,>90%
Burkina Faso,12.8969043,-2.5214366,5d7bb92753cbdf1063dc7914,Sub-Saharan Africa,Africa,Bibiou,Passoré,2019-09-13,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.6348633,-3.1608183,5d3f09791cd3b8efb3f33ebd,Sub-Saharan Africa,Africa,Koho,Balé,2019-07-29,1,50,,1,0%,No Data,0%
Burkina Faso,11.5580117,-1.1973417,5d5aa7bb673d755349bc0459,Sub-Saharan Africa,Africa,Nobere,Zoundwéogo,2019-08-19,1,50,,1,0%,No Data,0%
Burkina Faso,11.7580317,1.6607517,5d5f318d2b705d72c80f3111,Sub-Saharan Africa,Africa,Yobri,Tapoa,2019-08-22,1,50,13,4.5,26%,26-50%,21-30%
Burkina Faso,13.5784117,-2.34152,5d51372ce4cbc1933fc610a4,Sub-Saharan Africa,Africa,Bagyalgo,Yatenga,2019-08-12,1,50,3,1,6%,<25%,>90%
Burkina Faso,13.405925,-0.0072367,5d5c8ba1c96526dc3f6cbb52,Sub-Saharan Africa,Africa,Tantadjoaga,Gnagna,2019-08-20,1,50,,5,0%,No Data,0%
Burkina Faso,12.3511083,-1.9358967,5d5d29233a52ca6d041d8387,Sub-Saharan Africa,Africa,Sandogo,Kourwéogo,2019-08-21,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.2192433,-4.0002417,5d3d8b52118ebab93f649d26,Sub-Saharan Africa,Africa,Dissenkuy,Banwa Province,2019-07-28,1,50,,0.25,0%,No Data,0%
Burkina Faso,11.137649,-0.823972,5d6451ebdd1f250a533bb696,Sub-Saharan Africa,Africa,Nadiagou,Kompienga,2019-08-25,1,50,,2.25,0%,No Data,0%
Burkina Faso,12.9764117,-3.4108983,5d690e10d932208b6e922603,Sub-Saharan Africa,Africa,Lanfiéra,Mouhoun,2019-08-27,1,50,,1,0%,No Data,0%
Burkina Faso,12.72889,-1.95934,5d793bbc4fb4eb45d8a962d4,Sub-Saharan Africa,Africa,Sakouli,Kourwéogo,2019-09-11,1,50,,0.75,0%,No Data,0%
Burkina Faso,13.3109083,-2.3736433,5d78db1dd023f279edfdc988,Sub-Saharan Africa,Africa,Rom,Zondoma,2019-09-11,1,50,,0.3,0%,No Data,0%
Burkina Faso,11.7027417,-3.20228,5d4310277f0521d2df6303be,Sub-Saharan Africa,Africa,Pahin,Balé,2019-08-01,1,50,,1,0%,No Data,0%
Burkina Faso,11.8237183,-3.3592083,5d4192179e487a63afda82a5,Sub-Saharan Africa,Africa,Bagassi,NoData,2019-07-31,1,50,,7,0%,No Data,0%
Burkina Faso,11.6609,-0.10196,5d3edd2b4291aa61d8801b20,Sub-Saharan Africa,Africa,Lalgaye,Koulpélogo,2019-07-29,1,50,,3,0%,No Data,0%
Burkina Faso,11.042751,-4.347361,71347,Sub-Saharan Africa,Africa,Farakoba,NoData,2022-06-24,1,50,9,,18%,<25%,11-20%
Burkina Faso,11.136107,-0.816411,5d598d63673d754bb0bbecab,Sub-Saharan Africa,Africa,Kpandiari,Kompienga,2019-08-17,1,50,15,2,30%,26-50%,21-30%
Burkina Faso,12.10964191,0.18491779,5d70eb0c7746261b8c37d2e4,Sub-Saharan Africa,Africa,Diapangou,Gourma Province,2019-09-04,1,50,,2.5,0%,No Data,0%
Burkina Faso,11.50505,-3.2057117,5d4d68028b109c51d3ceaeea,Sub-Saharan Africa,Africa,Pa,Balé,2019-08-09,1,50,12,35,24%,<25%,21-30%
Burkina Faso,11.136055,0.8143367,5d8c71eb68660ce8af3416a6,Sub-Saharan Africa,Africa,Kpadiari,Kompienga,2019-09-25,1,50,,2,0%,No Data,0%
Burkina Faso,11.7257415,-3.2687312,5d430e2f7f052118eb6303b2,Sub-Saharan Africa,Africa,Bagassi,Balé,2019-08-01,1,50,7,5,14%,<25%,11-20%
Burkina Faso,11.415645,-2.7712883,5d935b7f97830fe1541ff617,Sub-Saharan Africa,Africa,Kabourou/fara,Balé,2019-10-01,1,50,,10,0%,No Data,0%
Burkina Faso,13.0119543,-3.4313831,5d44777264d1a862cea6910b,Sub-Saharan Africa,Africa,Gouran,Mouhoun,2019-08-02,1,50,42,1,84%,>75%,81-90%
Burkina Faso,12.5030016,-2.8229784,5d36d68de353a1b17512ce95,Sub-Saharan Africa,Africa,Missidourou,Nayala,2019-07-23,1,50,1,1,2%,<25%,>90%
Burkina Faso,13.09067,-1.3191,5d5592ecef65a9655635e33d,Sub-Saharan Africa,Africa,Guinsa,Sanmatenga,2019-08-15,1,50,,0.5,0%,No Data,0%
Burkina Faso,11.3618367,-0.5858033,5d76571a80f379ad45fa7b20,Sub-Saharan Africa,Africa,Sierra Betongo,Boulgou Province,2019-09-03,1,50,18,0.5,36%,26-50%,31-40%
Burkina Faso,11.23779222,0.7395708,5d922a716bafbfac5478a562,Sub-Saharan Africa,Africa,Pama,Kompienga,2019-09-28,1,50,,1,0%,No Data,0%
Burkina Faso,13.5321933,-2.3614,5d5676f1bf8edb95f8146476,Sub-Saharan Africa,Africa,bouro,Yatenga,2019-08-16,1,50,,2,0%,No Data,0%
Burkina Faso,11.5486,-3.2716933,5d7226b7236f15fec3cd2370,Sub-Saharan Africa,Africa,Pa,Balé,2019-09-06,1,50,,1,0%,No Data,0%
Burkina Faso,11.135309,-0.816188,5d644f51df43383e253e56ec,Sub-Saharan Africa,Africa,Kpandiari,Kompienga,2019-08-26,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.78803,-3.4214467,5d95ed8546ae115ca15dbbce,Sub-Saharan Africa,Africa,Nion,Mouhoun,2019-10-03,1,50,,0.5,0%,No Data,0%
Burkina Faso,12.69155,-0.3222167,5d5d122e688438198b6c92f2,Sub-Saharan Africa,Africa,Boulmiougou,Namentenga,2019-08-21,1,50,10,1,20%,<25%,11-20%
Burkina Faso,13.1298483,-1.440145,5d3b7381ff48bd0a176a1e2c,Sub-Saharan Africa,Africa,Tanzeogo,Sanmatenga,2019-07-26,1,50,6,0.25,12%,<25%,11-20%
Burkina Faso,11.0586433,-4.0900417,5d41a3679e487af644da83af,Sub-Saharan Africa,Africa,Pieré,Houet,2019-07-31,1,50,,3,0%,No Data,0%
Burkina Faso,11.300345,-2.90335,5d58ff7c673d75c827bbe749,Sub-Saharan Africa,Africa,Kayao,Tui/Tuy,2019-08-17,1,50,13,2.5,26%,26-50%,21-30%
Burkina Faso,12.9175866,-2.5952934,5d6ac970e8dac326386328dd,Sub-Saharan Africa,Africa,Bagaré,Passoré,2019-08-31,1,50,,0.75,0%,No Data,0%
